GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P019001|P019002|P019003|P019004|P019005|P019006|P019007|P019008|P019009|P019010|P019011|P019012|P019013|P019014|P019015|P019016|P019017|P019018|P019019
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Total|Households:  Households with one or more people under 18 years|Households:  Households with one or more people under 18 years; Family households|Households:  Households with one or more people under 18 years; Family households; Married-couple family|Households:  Households with one or more people under 18 years; Family households; Other family|Households:  Households with one or more people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with one or more people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with one or more people under 18 years; Nonfamily households|Households:  Households with one or more people under 18 years; Nonfamily households; Male householder|Households:  Households with one or more people under 18 years; Nonfamily households; Female householder|Households:  Households with no people under 18 years|Households:  Households with no people under 18 years; Family households|Households:  Households with no people under 18 years; Family households; Married-couple family|Households:  Households with no people under 18 years; Family households; Other family|Households:  Households with no people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with no people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with no people under 18 years; Nonfamily households|Households:  Households with no people under 18 years; Nonfamily households; Male householder|Households:  Households with no people under 18 years; Nonfamily households; Female householder
05000US18087|18087|050|LaGrange County, Indiana|11225|4807|4759|3988|771|285|486|48|41|7|6418|4097|3662|435|145|290|2321|1119|1202
05000US18089|18089|050|Lake County, Indiana|181633|67382|66633|42002|24631|4462|20169|749|566|183|114251|60403|46471|13932|3899|10033|53848|25224|28624
05000US18091|18091|050|LaPorte County, Indiana|41050|14422|14178|9805|4373|1049|3324|244|206|38|26628|14419|12288|2131|668|1463|12209|5596|6613
05000US18093|18093|050|Lawrence County, Indiana|18535|6347|6249|4687|1562|419|1143|98|80|18|12188|6890|6152|738|222|516|5298|2245|3053
05000US18095|18095|050|Madison County, Indiana|53052|17580|17283|11482|5801|1396|4405|297|248|49|35472|18928|16353|2575|746|1829|16544|7069|9475
05000US18097|18097|050|Marion County, Indiana|352164|118327|116432|68698|47734|9927|37807|1895|1475|420|233837|97022|76463|20559|6064|14495|136815|63915|72900
05000US18099|18099|050|Marshall County, Indiana|16519|6334|6259|4882|1377|429|948|75|62|13|10185|5929|5245|684|263|421|4256|1885|2371
05000US18101|18101|050|Martin County, Indiana|4183|1418|1397|1077|320|99|221|21|20|1|2765|1479|1286|193|71|122|1286|634|652
05000US18103|18103|050|Miami County, Indiana|13716|4977|4898|3568|1330|363|967|79|68|11|8739|4905|4353|552|169|383|3834|1797|2037
05000US18105|18105|050|Monroe County, Indiana|46898|12156|11949|8501|3448|809|2639|207|156|51|34742|12788|11083|1705|556|1149|21954|10544|11410
05000US18107|18107|050|Montgomery County, Indiana|14595|5214|5123|3783|1340|398|942|91|80|11|9381|5123|4630|493|177|316|4258|1911|2347
05000US18109|18109|050|Morgan County, Indiana|24437|9831|9693|7600|2093|682|1411|138|125|13|14606|9332|8327|1005|326|679|5274|2474|2800
05000US18111|18111|050|Newton County, Indiana|5340|1995|1967|1563|404|144|260|28|26|2|3345|2033|1805|228|74|154|1312|618|694
05000US18113|18113|050|Noble County, Indiana|16696|6768|6642|5050|1592|492|1100|126|111|15|9928|5652|4994|658|257|401|4276|2059|2217
05000US18115|18115|050|Ohio County, Indiana|2201|767|757|570|187|56|131|10|7|3|1434|831|748|83|27|56|603|273|330
05000US18117|18117|050|Orange County, Indiana|7621|2649|2617|1988|629|190|439|32|25|7|4972|2723|2404|319|105|214|2249|1000|1249
05000US18119|18119|050|Owen County, Indiana|8282|3047|3003|2287|716|234|482|44|38|6|5235|3189|2873|316|94|222|2046|1040|1006
05000US18121|18121|050|Parke County, Indiana|6415|2118|2080|1568|512|161|351|38|37|1|4297|2547|2275|272|92|180|1750|805|945
05000US18123|18123|050|Perry County, Indiana|7270|2401|2365|1766|599|184|415|36|33|3|4869|2706|2357|349|107|242|2163|934|1229
05000US18125|18125|050|Pike County, Indiana|5119|1678|1658|1267|391|120|271|20|19|1|3441|2024|1792|232|74|158|1417|641|776
05000US18127|18127|050|Porter County, Indiana|54649|20498|20227|15734|4493|1219|3274|271|235|36|34151|19482|16933|2549|782|1767|14669|7046|7623
05000US18129|18129|050|Posey County, Indiana|10205|3961|3911|3135|776|224|552|50|45|5|6244|3702|3349|353|106|247|2542|1179|1363
05000US18131|18131|050|Pulaski County, Indiana|5170|1894|1861|1456|405|146|259|33|30|3|3276|1919|1719|200|80|120|1357|630|727
05000US18133|18133|050|Putnam County, Indiana|12374|4520|4463|3471|992|308|684|57|51|6|7854|4658|4256|402|133|269|3196|1474|1722
05000US18135|18135|050|Randolph County, Indiana|10937|3719|3667|2739|928|279|649|52|45|7|7218|4131|3705|426|124|302|3087|1332|1755
05000US18137|18137|050|Ripley County, Indiana|9842|3871|3832|2998|834|255|579|39|32|7|5971|3440|3031|409|135|274|2531|1123|1408
05000US18139|18139|050|Rush County, Indiana|6923|2563|2512|1960|552|163|389|51|49|2|4360|2535|2250|285|90|195|1825|798|1027
05000US18141|18141|050|St. Joseph County, Indiana|100743|35129|34691|23335|11356|2469|8887|438|357|81|65614|32111|27034|5077|1457|3620|33503|15142|18361
05000US18143|18143|050|Scott County, Indiana|8832|3429|3383|2406|977|281|696|46|43|3|5403|3112|2681|431|125|306|2291|1058|1233
05000US18145|18145|050|Shelby County, Indiana|16561|6272|6141|4563|1578|498|1080|131|117|14|10289|5916|5237|679|218|461|4373|2124|2249
05000US18147|18147|050|Spencer County, Indiana|7569|2854|2821|2310|511|183|328|33|33||4715|2934|2613|321|104|217|1781|803|978
05000US18149|18149|050|Starke County, Indiana|8740|3255|3211|2354|857|250|607|44|41|3|5485|3236|2838|398|139|259|2249|1019|1230
05000US18151|18151|050|Steuben County, Indiana|12738|4487|4400|3201|1199|413|786|87|79|8|8251|4511|4064|447|145|302|3740|1879|1861
05000US18153|18153|050|Sullivan County, Indiana|7819|2731|2684|2030|654|172|482|47|38|9|5088|2889|2515|374|125|249|2199|892|1307
05000US18155|18155|050|Switzerland County, Indiana|3435|1248|1230|875|355|114|241|18|18||2187|1310|1143|167|59|108|877|456|421
05000US18157|18157|050|Tippecanoe County, Indiana|55226|16794|16535|12191|4344|1076|3268|259|210|49|38432|15868|13727|2141|806|1335|22564|11469|11095
05000US18159|18159|050|Tipton County, Indiana|6469|2253|2220|1773|447|139|308|33|26|7|4216|2530|2260|270|78|192|1686|706|980
05000US18161|18161|050|Union County, Indiana|2793|1060|1045|828|217|60|157|15|14|1|1733|1027|921|106|34|72|706|309|397
05000US18163|18163|050|Vanderburgh County, Indiana|70623|22059|21754|14474|7280|1448|5832|305|239|66|48564|22688|19089|3599|1005|2594|25876|11071|14805
05000US18165|18165|050|Vermillion County, Indiana|6762|2231|2202|1661|541|144|397|29|27|2|4531|2513|2213|300|88|212|2018|859|1159
05000US18167|18167|050|Vigo County, Indiana|40998|13291|13056|8665|4391|1023|3368|235|193|42|27707|13002|11013|1989|547|1442|14705|6449|8256
05000US18169|18169|050|Wabash County, Indiana|13215|4485|4415|3338|1077|317|760|70|61|9|8730|4978|4465|513|145|368|3752|1608|2144
05000US18171|18171|050|Warren County, Indiana|3219|1162|1145|916|229|90|139|17|16|1|2057|1278|1172|106|26|80|779|348|431
05000US18173|18173|050|Warrick County, Indiana|19438|7758|7694|6242|1452|371|1081|64|53|11|11680|7482|6763|719|215|504|4198|1879|2319
05000US18175|18175|050|Washington County, Indiana|10264|3880|3831|2904|927|301|626|49|47|2|6384|3751|3275|476|155|321|2633|1248|1385
05000US18177|18177|050|Wayne County, Indiana|28469|9438|9277|6276|3001|691|2310|161|131|30|19031|10031|8762|1269|325|944|9000|3809|5191
05000US18179|18179|050|Wells County, Indiana|10402|3862|3809|3007|802|219|583|53|45|8|6540|3816|3428|388|111|277|2724|1205|1519
05000US18181|18181|050|White County, Indiana|9727|3413|3356|2518|838|279|559|57|46|11|6314|3737|3354|383|126|257|2577|1112|1465
05000US18183|18183|050|Whitley County, Indiana|11711|4318|4259|3280|979|305|674|59|52|7|7393|4346|3895|451|150|301|3047|1412|1635
05000US19001|19001|050|Adair County, Iowa|3398|1038|1024|804|220|72|148|14|13|1|2360|1300|1217|83|36|47|1060|467|593
05000US19003|19003|050|Adams County, Iowa|1867|555|546|442|104|34|70|9|8|1|1312|690|641|49|17|32|622|253|369
05000US19005|19005|050|Allamakee County, Iowa|5722|1830|1802|1438|364|131|233|28|27|1|3892|2127|1901|226|84|142|1765|823|942
05000US19007|19007|050|Appanoose County, Iowa|5779|1768|1738|1240|498|146|352|30|24|6|4011|2065|1830|235|80|155|1946|816|1130
05000US19009|19009|050|Audubon County, Iowa|2773|867|859|700|159|44|115|8|8||1906|1067|1003|64|24|40|839|344|495
05000US19011|19011|050|Benton County, Iowa|9746|3578|3520|2844|676|218|458|58|54|4|6168|3533|3265|268|91|177|2635|1203|1432
05000US19013|19013|050|Black Hawk County, Iowa|49683|15753|15559|10684|4875|950|3925|194|142|52|33930|16404|14276|2128|669|1459|17526|7599|9927
05000US19015|19015|050|Boone County, Iowa|10374|3407|3371|2623|748|182|566|36|30|6|6967|3764|3398|366|118|248|3203|1435|1768
05000US19017|19017|050|Bremer County, Iowa|8860|2924|2904|2349|555|146|409|20|18|2|5936|3420|3191|229|88|141|2516|990|1526
05000US19019|19019|050|Buchanan County, Iowa|7933|2864|2823|2225|598|184|414|41|30|11|5069|2852|2590|262|89|173|2217|972|1245
05000US19021|19021|050|Buena Vista County, Iowa|7499|2520|2488|1912|576|184|392|32|28|4|4979|2637|2398|239|88|151|2342|1032|1310
05000US19023|19023|050|Butler County, Iowa|6175|1983|1968|1580|388|122|266|15|14|1|4192|2502|2300|202|80|122|1690|705|985
05000US19025|19025|050|Calhoun County, Iowa|4513|1316|1300|1030|270|63|207|16|14|2|3197|1715|1582|133|41|92|1482|590|892
05000US19027|19027|050|Carroll County, Iowa|8486|2870|2847|2279|568|156|412|23|20|3|5616|2822|2554|268|99|169|2794|1155|1639
05000US19029|19029|050|Cass County, Iowa|6120|1874|1849|1383|466|131|335|25|24|1|4246|2245|2082|163|58|105|2001|831|1170
05000US19031|19031|050|Cedar County, Iowa|7147|2488|2459|1952|507|176|331|29|25|4|4659|2677|2447|230|83|147|1982|898|1084
05000US19033|19033|050|Cerro Gordo County, Iowa|19374|5933|5852|4225|1627|395|1232|81|62|19|13441|6546|5827|719|183|536|6895|2856|4039
05000US19035|19035|050|Cherokee County, Iowa|5378|1638|1617|1261|356|116|240|21|17|4|3740|1981|1820|161|49|112|1759|774|985
05000US19037|19037|050|Chickasaw County, Iowa|5192|1723|1700|1352|348|110|238|23|20|3|3469|1946|1799|147|59|88|1523|721|802
05000US19039|19039|050|Clarke County, Iowa|3584|1233|1209|905|304|83|221|24|22|2|2351|1289|1167|122|45|77|1062|457|605
05000US19041|19041|050|Clay County, Iowa|7259|2322|2286|1750|536|161|375|36|32|4|4937|2488|2289|199|79|120|2449|1003|1446
05000US19043|19043|050|Clayton County, Iowa|7375|2377|2338|1850|488|177|311|39|34|5|4998|2796|2550|246|106|140|2202|1023|1179
05000US19045|19045|050|Clinton County, Iowa|20105|6806|6707|4853|1854|456|1398|99|79|20|13299|6969|6120|849|268|581|6330|2766|3564
05000US19047|19047|050|Crawford County, Iowa|6441|2173|2138|1649|489|160|329|35|32|3|4268|2350|2119|231|112|119|1918|880|1038
05000US19049|19049|050|Dallas County, Iowa|15584|6042|5991|4730|1261|346|915|51|44|7|9542|5175|4711|464|139|325|4367|1940|2427
05000US19051|19051|050|Davis County, Iowa|3207|1084|1070|886|184|77|107|14|9|5|2123|1216|1126|90|31|59|907|389|518
05000US19053|19053|050|Decatur County, Iowa|3337|993|982|740|242|58|184|11|7|4|2344|1168|1072|96|41|55|1176|509|667
05000US19055|19055|050|Delaware County, Iowa|6834|2603|2571|2132|439|144|295|32|28|4|4231|2459|2248|211|84|127|1772|781|991
05000US19057|19057|050|Des Moines County, Iowa|17270|5509|5430|3707|1723|413|1310|79|70|9|11761|6105|5396|709|211|498|5656|2461|3195
05000US19059|19059|050|Dickinson County, Iowa|7103|1940|1916|1480|436|106|330|24|24||5163|2844|2623|221|76|145|2319|1030|1289
05000US19061|19061|050|Dubuque County, Iowa|33690|11620|11505|8910|2595|603|1992|115|89|26|22070|11606|10226|1380|456|924|10464|4747|5717
05000US19063|19063|050|Emmet County, Iowa|4450|1304|1288|982|306|73|233|16|14|2|3146|1621|1465|156|43|113|1525|657|868
05000US19065|19065|050|Fayette County, Iowa|8778|2798|2759|2113|646|194|452|39|38|1|5980|3193|2874|319|119|200|2787|1195|1592
05000US19067|19067|050|Floyd County, Iowa|6828|2182|2147|1595|552|151|401|35|31|4|4646|2561|2343|218|91|127|2085|870|1215
05000US19069|19069|050|Franklin County, Iowa|4356|1341|1322|1037|285|90|195|19|14|5|3015|1663|1530|133|51|82|1352|574|778
05000US19071|19071|050|Fremont County, Iowa|3199|1030|1011|763|248|66|182|19|16|3|2169|1232|1121|111|32|79|937|402|535
05000US19073|19073|050|Greene County, Iowa|4205|1344|1333|1011|322|102|220|11|9|2|2861|1526|1400|126|44|82|1335|535|800
05000US19075|19075|050|Grundy County, Iowa|4984|1599|1586|1313|273|89|184|13|13||3385|1998|1867|131|43|88|1387|559|828
05000US19077|19077|050|Guthrie County, Iowa|4641|1377|1358|1046|312|116|196|19|15|4|3264|1893|1739|154|46|108|1371|602|769
05000US19079|19079|050|Hamilton County, Iowa|6692|2150|2122|1641|481|135|346|28|28||4542|2478|2233|245|81|164|2064|926|1138
05000US19081|19081|050|Hancock County, Iowa|4795|1626|1608|1298|310|99|211|18|17|1|3169|1768|1621|147|72|75|1401|604|797
05000US19083|19083|050|Hardin County, Iowa|7628|2355|2332|1806|526|162|364|23|19|4|5273|2753|2553|200|66|134|2520|1039|1481
05000US19085|19085|050|Harrison County, Iowa|6115|2082|2070|1623|447|126|321|12|10|2|4033|2235|2005|230|89|141|1798|765|1033
05000US19087|19087|050|Henry County, Iowa|7626|2629|2592|1965|627|174|453|37|31|6|4997|2676|2432|244|75|169|2321|995|1326
05000US19089|19089|050|Howard County, Iowa|3974|1283|1264|1011|253|74|179|19|17|2|2691|1386|1246|140|58|82|1305|600|705
05000US19091|19091|050|Humboldt County, Iowa|4295|1332|1321|1031|290|100|190|11|11||2963|1563|1434|129|45|84|1400|568|832
05000US19093|19093|050|Ida County, Iowa|3213|990|976|797|179|53|126|14|12|2|2223|1210|1114|96|33|63|1013|426|587
05000US19095|19095|050|Iowa County, Iowa|6163|2105|2084|1682|402|120|282|21|19|2|4058|2216|2024|192|68|124|1842|827|1015
05000US19097|19097|050|Jackson County, Iowa|8078|2705|2667|2074|593|168|425|38|29|9|5373|2920|2625|295|101|194|2453|1078|1375
05000US19099|19099|050|Jasper County, Iowa|14689|4885|4842|3738|1104|330|774|43|35|8|9804|5423|4974|449|136|313|4381|1914|2467
05000US19101|19101|050|Jefferson County, Iowa|6649|2189|2148|1585|563|148|415|41|34|7|4460|2131|1948|183|67|116|2329|1075|1254
05000US19103|19103|050|Johnson County, Iowa|44080|12137|11987|9271|2716|656|2060|150|99|51|31943|11591|10064|1527|592|935|20352|9836|10516
05000US19105|19105|050|Jones County, Iowa|7560|2493|2441|1872|569|143|426|52|48|4|5067|2860|2589|271|103|168|2207|997|1210
05000US19107|19107|050|Keokuk County, Iowa|4586|1479|1452|1149|303|104|199|27|22|5|3107|1701|1555|146|47|99|1406|595|811
05000US19109|19109|050|Kossuth County, Iowa|6974|2212|2194|1825|369|98|271|18|17|1|4762|2598|2389|209|74|135|2164|937|1227
05000US19111|19111|050|Lee County, Iowa|15161|4967|4891|3419|1472|374|1098|76|66|10|10194|5357|4719|638|167|471|4837|2080|2757
05000US19113|19113|050|Linn County, Iowa|76753|25836|25493|18820|6673|1654|5019|343|270|73|50917|24842|22008|2834|911|1923|26075|12129|13946
05000US19115|19115|050|Louisa County, Iowa|4519|1711|1684|1284|400|128|272|27|24|3|2808|1635|1486|149|50|99|1173|577|596
05000US19117|19117|050|Lucas County, Iowa|3811|1157|1134|867|267|84|183|23|20|3|2654|1427|1295|132|48|84|1227|522|705
05000US19119|19119|050|Lyon County, Iowa|4428|1585|1572|1384|188|56|132|13|13||2843|1692|1586|106|45|61|1151|478|673
05000US19121|19121|050|Madison County, Iowa|5326|1949|1929|1567|362|94|268|20|17|3|3377|1994|1836|158|53|105|1383|598|785
05000US19123|19123|050|Mahaska County, Iowa|8880|3039|3001|2313|688|197|491|38|32|6|5841|3146|2895|251|77|174|2695|1244|1451
05000US19125|19125|050|Marion County, Iowa|12017|4153|4114|3289|825|245|580|39|28|11|7864|4413|4062|351|106|245|3451|1554|1897
05000US19127|19127|050|Marshall County, Iowa|15338|5109|5025|3602|1423|369|1054|84|67|17|10229|5431|4892|539|164|375|4798|2090|2708
05000US19129|19129|050|Mills County, Iowa|5324|1983|1952|1480|472|123|349|31|29|2|3341|1986|1803|183|60|123|1355|602|753
05000US19131|19131|050|Mitchell County, Iowa|4294|1336|1323|1075|248|80|168|13|11|2|2958|1661|1537|124|47|77|1297|560|737
05000US19133|19133|050|Monona County, Iowa|4211|1213|1200|910|290|97|193|13|12|1|2998|1538|1386|152|47|105|1460|622|838
05000US19135|19135|050|Monroe County, Iowa|3228|1058|1043|775|268|72|196|15|11|4|2170|1167|1039|128|48|80|1003|435|568
05000US19137|19137|050|Montgomery County, Iowa|4886|1540|1514|1093|421|118|303|26|24|2|3346|1745|1563|182|59|123|1601|635|966
05000US19139|19139|050|Muscatine County, Iowa|15847|5926|5846|4327|1519|453|1066|80|76|4|9921|5444|4841|603|203|400|4477|2020|2457
05000US19141|19141|050|O'Brien County, Iowa|6001|1877|1867|1558|309|113|196|10|9|1|4124|2258|2103|155|58|97|1866|737|1129
05000US19143|19143|050|Osceola County, Iowa|2778|910|898|759|139|44|95|12|11|1|1868|1044|963|81|33|48|824|338|486
05000US19145|19145|050|Page County, Iowa|6708|2008|1976|1471|505|120|385|32|25|7|4700|2483|2252|231|71|160|2217|883|1334
05000US19147|19147|050|Palo Alto County, Iowa|4119|1214|1203|977|226|72|154|11|8|3|2905|1471|1340|131|44|87|1434|612|822
05000US19149|19149|050|Plymouth County, Iowa|9372|3473|3439|2827|612|201|411|34|27|7|5899|3367|3103|264|95|169|2532|1119|1413
05000US19151|19151|050|Pocahontas County, Iowa|3617|1110|1094|867|227|68|159|16|15|1|2507|1337|1242|95|39|56|1170|515|655
05000US19153|19153|050|Polk County, Iowa|149112|51487|50906|36810|14096|3229|10867|581|441|140|97625|45695|39245|6450|1983|4467|51930|22875|29055
05000US19155|19155|050|Pottawattamie County, Iowa|33844|12002|11847|8094|3753|961|2792|155|129|26|21842|11772|10041|1731|524|1207|10070|4452|5618
05000US19157|19157|050|Poweshiek County, Iowa|7398|2248|2206|1673|533|130|403|42|30|12|5150|2674|2455|219|71|148|2476|1054|1422
05000US19159|19159|050|Ringgold County, Iowa|2245|656|647|508|139|45|94|9|9||1589|890|832|58|28|30|699|271|428
05000US19161|19161|050|Sac County, Iowa|4746|1409|1391|1105|286|86|200|18|17|1|3337|1808|1664|144|49|95|1529|650|879
05000US19163|19163|050|Scott County, Iowa|62334|22258|21945|15227|6718|1436|5282|313|262|51|40076|19950|17353|2597|800|1797|20126|9537|10589
05000US19165|19165|050|Shelby County, Iowa|5173|1739|1719|1393|326|71|255|20|19|1|3434|1986|1831|155|56|99|1448|627|821
05000US19167|19167|050|Sioux County, Iowa|10693|4018|3996|3574|422|113|309|22|16|6|6675|4068|3852|216|81|135|2607|1081|1526
05000US19169|19169|050|Story County, Iowa|29383|8282|8222|6668|1554|385|1169|60|44|16|21101|8834|7913|921|353|568|12267|6049|6218
05000US19171|19171|050|Tama County, Iowa|7018|2380|2348|1776|572|172|400|32|26|6|4638|2623|2378|245|82|163|2015|887|1128
05000US19173|19173|050|Taylor County, Iowa|2824|841|830|667|163|56|107|11|9|2|1983|1083|1000|83|22|61|900|378|522
05000US19175|19175|050|Union County, Iowa|5242|1532|1509|1091|418|108|310|23|18|5|3710|1845|1693|152|42|110|1865|764|1101
05000US19177|19177|050|Van Buren County, Iowa|3181|966|953|741|212|81|131|13|10|3|2215|1211|1113|98|38|60|1004|463|541
05000US19179|19179|050|Wapello County, Iowa|14784|4641|4550|3191|1359|327|1032|91|70|21|10143|5247|4598|649|211|438|4896|2096|2800
05000US19181|19181|050|Warren County, Iowa|14708|5865|5803|4554|1249|303|946|62|48|14|8843|5411|4928|483|141|342|3432|1443|1989
05000US19183|19183|050|Washington County, Iowa|8056|2664|2628|2134|494|143|351|36|28|8|5392|3000|2722|278|86|192|2392|1014|1378
05000US19185|19185|050|Wayne County, Iowa|2821|819|812|623|189|60|129|7|6|1|2002|1107|1018|89|37|52|895|357|538
05000US19187|19187|050|Webster County, Iowa|15878|5101|5042|3558|1484|386|1098|59|44|15|10777|5258|4663|595|183|412|5519|2421|3098
05000US19189|19189|050|Winnebago County, Iowa|4749|1502|1487|1159|328|79|249|15|13|2|3247|1695|1543|152|61|91|1552|673|879
05000US19191|19191|050|Winneshiek County, Iowa|7734|2471|2444|2050|394|112|282|27|24|3|5263|2744|2503|241|95|146|2519|1221|1298
05000US19193|19193|050|Woodbury County, Iowa|39151|14347|14150|9839|4311|1096|3215|197|158|39|24804|12282|10493|1789|592|1197|12522|5467|7055
05000US19195|19195|050|Worth County, Iowa|3278|1039|1029|800|229|72|157|10|7|3|2239|1235|1105|130|47|83|1004|446|558
05000US19197|19197|050|Wright County, Iowa|5940|1776|1752|1370|382|116|266|24|22|2|4164|2187|2035|152|49|103|1977|823|1154
05000US20001|20001|050|Allen County, Kansas|5775|1883|1850|1316|534|163|371|33|26|7|3892|2045|1840|205|64|141|1847|763|1084
05000US20003|20003|050|Anderson County, Kansas|3221|1060|1051|830|221|77|144|9|8|1|2161|1214|1098|116|39|77|947|403|544
05000US20005|20005|050|Atchison County, Kansas|6275|2209|2183|1577|606|151|455|26|21|5|4066|2095|1833|262|89|173|1971|882|1089
05000US20007|20007|050|Barber County, Kansas|2235|677|666|534|132|34|98|11|8|3|1558|845|778|67|19|48|713|277|436
05000US20009|20009|050|Barton County, Kansas|11393|3753|3710|2812|898|254|644|43|31|12|7640|3820|3468|352|109|243|3820|1582|2238
05000US20011|20011|050|Bourbon County, Kansas|6161|2034|2002|1463|539|134|405|32|22|10|4127|2124|1897|227|65|162|2003|791|1212
05000US20013|20013|050|Brown County, Kansas|4318|1430|1416|1021|395|101|294|14|9|5|2888|1533|1387|146|44|102|1355|572|783
05000US20015|20015|050|Butler County, Kansas|21527|8716|8613|6737|1876|556|1320|103|78|25|12811|7436|6732|704|227|477|5375|2422|2953
05000US20017|20017|050|Chase County, Kansas|1246|385|377|287|90|31|59|8|7|1|861|440|393|47|11|36|421|204|217
05000US20019|20019|050|Chautauqua County, Kansas|1796|502|499|370|129|38|91|3|3||1294|736|659|77|27|50|558|236|322
05000US20021|20021|050|Cherokee County, Kansas|8875|3199|3149|2296|853|249|604|50|39|11|5676|3093|2729|364|106|258|2583|1064|1519
05000US20023|20023|050|Cheyenne County, Kansas|1360|389|386|310|76|25|51|3|3||971|534|507|27|9|18|437|186|251
05000US20025|20025|050|Clark County, Kansas|979|316|313|248|65|19|46|3|1|2|663|363|342|21|6|15|300|120|180
05000US20027|20027|050|Clay County, Kansas|3617|1155|1141|893|248|85|163|14|11|3|2462|1375|1273|102|44|58|1087|484|603
05000US20029|20029|050|Cloud County, Kansas|4163|1192|1178|909|269|80|189|14|13|1|2971|1520|1384|136|49|87|1451|605|846
05000US20031|20031|050|Coffey County, Kansas|3489|1224|1209|942|267|88|179|15|12|3|2265|1268|1176|92|31|61|997|447|550
05000US20033|20033|050|Comanche County, Kansas|872|228|225|179|46|10|36|3|3||644|316|295|21|3|18|328|138|190
05000US20035|20035|050|Cowley County, Kansas|14039|4891|4836|3464|1372|364|1008|55|40|15|9148|4780|4283|497|155|342|4368|1888|2480
05000US20037|20037|050|Crawford County, Kansas|15504|4718|4655|3305|1350|362|988|63|45|18|10786|4781|4121|660|208|452|6005|2706|3299
05000US20039|20039|050|Decatur County, Kansas|1494|398|394|314|80|27|53|4|4||1096|588|537|51|20|31|508|213|295
05000US20041|20041|050|Dickinson County, Kansas|7903|2624|2584|1944|640|168|472|40|31|9|5279|2840|2629|211|72|139|2439|1060|1379
05000US20043|20043|050|Doniphan County, Kansas|3173|1100|1089|826|263|70|193|11|10|1|2073|1095|963|132|48|84|978|472|506
05000US20045|20045|050|Douglas County, Kansas|38486|11119|11001|7901|3100|756|2344|118|79|39|27367|10158|8689|1469|548|921|17209|8536|8673
05000US20047|20047|050|Edwards County, Kansas|1455|436|435|337|98|39|59|1||1|1019|521|482|39|11|28|498|225|273
05000US20049|20049|050|Elk County, Kansas|1412|374|371|285|86|33|53|3|3||1038|553|506|47|14|33|485|212|273
05000US20051|20051|050|Ellis County, Kansas|11193|3388|3343|2578|765|184|581|45|25|20|7805|3430|3016|414|121|293|4375|1960|2415
05000US20053|20053|050|Ellsworth County, Kansas|2481|733|723|562|161|44|117|10|8|2|1748|916|858|58|21|37|832|345|487
05000US20055|20055|050|Finney County, Kansas|12948|6378|6316|4765|1551|452|1099|62|49|13|6570|3434|2974|460|204|256|3136|1633|1503
05000US20057|20057|050|Ford County, Kansas|10852|4790|4727|3584|1143|372|771|63|52|11|6062|3129|2698|431|205|226|2933|1413|1520
05000US20059|20059|050|Franklin County, Kansas|9452|3543|3496|2600|896|273|623|47|39|8|5909|3226|2892|334|116|218|2683|1195|1488
05000US20061|20061|050|Geary County, Kansas|10458|4468|4394|3113|1281|240|1041|74|51|23|5990|3184|2837|347|97|250|2806|1374|1432
05000US20063|20063|050|Gove County, Kansas|1245|366|365|319|46|19|27|1|1||879|496|471|25|9|16|383|151|232
05000US20065|20065|050|Graham County, Kansas|1263|355|352|292|60|8|52|3|3||908|496|459|37|14|23|412|177|235
05000US20067|20067|050|Grant County, Kansas|2742|1259|1250|1040|210|60|150|9|7|2|1483|849|782|67|23|44|634|295|339
05000US20069|20069|050|Gray County, Kansas|2045|884|880|754|126|41|85|4|3|1|1161|676|630|46|17|29|485|220|265
05000US20071|20071|050|Greeley County, Kansas|602|220|216|188|28|10|18|4|4||382|198|180|18|9|9|184|82|102
05000US20073|20073|050|Greenwood County, Kansas|3234|945|931|705|226|78|148|14|12|2|2289|1222|1121|101|35|66|1067|452|615
05000US20075|20075|050|Hamilton County, Kansas|1054|381|378|289|89|27|62|3|3||673|338|311|27|9|18|335|139|196
05000US20077|20077|050|Harper County, Kansas|2773|825|816|631|185|50|135|9|7|2|1948|991|902|89|33|56|957|409|548
05000US20079|20079|050|Harvey County, Kansas|12581|4386|4334|3398|936|240|696|52|46|6|8195|4596|4181|415|145|270|3599|1503|2096
05000US20081|20081|050|Haskell County, Kansas|1481|672|669|583|86|27|59|3|3||809|485|445|40|12|28|324|158|166
05000US20083|20083|050|Hodgeman County, Kansas|796|290|290|241|49|21|28||||506|291|277|14|7|7|215|102|113
05000US20085|20085|050|Jackson County, Kansas|4727|1768|1754|1365|389|121|268|14|12|2|2959|1752|1582|170|50|120|1207|489|718
05000US20087|20087|050|Jefferson County, Kansas|6830|2618|2598|2082|516|173|343|20|19|1|4212|2596|2374|222|84|138|1616|805|811
05000US20089|20089|050|Jewell County, Kansas|1695|424|419|353|66|14|52|5|4|1|1271|679|632|47|17|30|592|282|310
05000US20091|20091|050|Johnson County, Kansas|174570|65499|65025|52972|12053|2758|9295|474|363|111|109071|56593|50302|6291|1917|4374|52478|23014|29464
05000US20093|20093|050|Kearny County, Kansas|1542|715|707|557|150|45|105|8|6|2|827|493|447|46|23|23|334|157|177
